0.498	0.669	0.337	0.983	0.649	0.943	0.972	0.024	0.284	0.922	0.99	0.049	0.109	0.167	0.168	0.452	0.99	0.524	0.111	0.854	0.432	0.074	0.395	0.831	0.906	0.708	0.586	0.422	0.074	0.337	0.831	0.376	0.181	0.033	0.085	0.247	0.337	0.181	0.923	0.045	0.337	0.179	0.074	0.284	0.178	0.11	0.498	0.079	0.844	0.132	0.337	0.684	0.179	0.181	0.247	0.407	0.422	0.247	0.616	0.337	0.337	0.216	0.876	0.076	0.337	0.766	0.247	0.888	0.216	0.69	0.337	0.616	0.216	0.247	0.079	0.181	0.335	0.337	0.247	0.132	0.337	0.337	0.337	0.925	0.179	0.181	0.337	0.337	0.693	0.216	0.337	0.925	0.337	0.179	0.181	0.798	0.337	0.047	0.96	0.616	0.968	0.804	0.076	0.376	0.545	0.693	0.757	0.337	0.337	0.179	0.216	0.808	0.132	0.216	0.247	0.216	0.693	0.798	0.132	0.181	0.132	0.337	0.247	0.181	0.337	0.766	0.925	0.337	0.074	0.247	0.247	0.079	0.766	0.247	0.247	0.247	0.968	0.337	0.337	0.337	0.337	0.247	0.181	0.0	0.247	0.337	0.766	0.216	0.247	0.337	0.337	0.337	0.337	0.337	0.337	0.337	0.179	0.337	0.179	0.22	0.925	0.925	0.247	0.337	0.216	0.181	0.216	0.337	0.337	0.181	0.337	0.216	0.247	0.337	0.216	0.247	0.337	0.247	0.247	0.179	0.216	0.179	0.337	0.179	0.179	0.247	0.062	0.216	0.132	0.337	0.179	0.798	0.337	0.798	0.337	0.925	0.337	0.247	0.247	0.247	0.337	0.888	0.337	0.216	0.337	0.247	0.337	0.247	0.247	0.337	0.337	0.337	0.216	0.247	0.337	0.247	0.247	0.337	0.337	0.337	0.247	0.337	0.337	0.337	0.337	0.179	0.337	0.247	0.337	0.337	0.247	0.337	0.337	0.216	0.968	0.337	0.925	0.337	0.247	0.337	0.337	0.968	0.337	0.337	0.337	0.247	0.337	0.247	0.337	0.337	0.337	0.337	0.337	0.968	0.337	0.925	0.337	0.337	0.337	0.337	0.337	0.337	0.247	0.337	0.968	0.337	0.337	0.337	0.337	0.337	0.968	0.337	0.337	0.337	0.337	0.968	0.968	0.337	0.337	0.337
0.128	0.614	0.394	0.539	0.636	0.859	0.877	0.137	0.096	0.15	0.325	0.854	0.864	0.908	0.882	0.84	0.916	0.145	0.044	0.04	0.107	0.145	0.932	0.098	0.539	0.918	0.086	0.706	0.145	0.394	0.098	0.989	0.242	0.116	0.992	0.278	0.394	0.242	0.051	0.128	0.394	0.247	0.145	0.693	0.519	0.891	0.784	0.172	0.706	0.888	0.394	0.605	0.247	0.242	0.278	0.924	0.129	0.278	0.156	0.394	0.394	0.28	0.128	0.181	0.394	0.888	0.278	0.28	0.28	0.307	0.394	0.156	1.0	0.278	0.801	0.242	0.674	0.394	0.278	0.227	0.394	0.394	0.394	0.278	0.247	0.242	0.394	0.394	0.201	0.28	0.394	0.278	0.394	0.247	0.242	0.242	0.986	0.095	0.694	0.786	0.098	0.116	0.822	0.098	0.142	0.201	0.981	0.394	0.394	0.247	0.28	0.247	0.227	0.28	0.278	0.28	0.201	0.242	0.227	0.242	0.227	0.394	0.278	0.242	0.394	0.227	0.278	0.394	0.765	0.278	0.278	0.172	0.227	0.278	0.278	0.278	0.394	0.394	0.394	0.394	0.394	0.278	0.242	0.247	0.0	0.394	0.227	0.28	0.278	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.247	0.394	0.247	0.201	0.278	0.278	0.278	0.394	0.28	0.242	0.28	0.394	0.394	0.242	0.394	0.28	0.278	0.394	0.28	0.969	0.394	0.278	0.278	0.925	0.95	0.247	0.394	0.247	0.247	0.278	0.142	0.28	0.227	0.394	0.247	0.242	0.394	0.242	0.394	0.278	0.394	0.278	0.278	0.278	0.394	0.28	0.394	0.28	0.394	0.278	0.394	0.278	0.278	0.394	0.394	0.394	0.28	0.278	0.394	0.278	0.278	0.394	0.394	0.394	0.278	0.394	0.394	0.986	0.394	0.247	0.394	0.278	0.394	0.394	0.278	0.394	0.394	0.28	0.394	0.394	0.278	0.394	0.278	0.394	0.394	0.394	0.394	0.394	0.394	0.278	0.394	0.278	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.278	0.394	0.394	0.394	0.394	0.394	0.394	0.278	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394
0.198	0.926	0.406	0.895	0.608	0.752	0.789	0.927	0.174	0.728	0.797	0.728	0.794	0.83	0.772	0.757	0.797	0.232	0.874	0.11	0.209	0.232	0.855	0.928	0.895	0.851	0.897	0.21	0.942	0.406	0.2	0.2	0.292	0.925	0.96	0.394	0.406	0.292	0.878	0.198	0.406	0.337	0.942	0.904	0.885	0.27	0.198	0.213	0.21	0.283	0.406	0.181	0.337	0.292	0.394	0.865	0.21	0.394	0.263	0.406	0.406	0.343	0.198	0.255	0.406	0.283	0.394	0.343	0.343	0.846	0.406	0.263	0.343	0.394	0.213	0.971	0.925	0.406	0.394	0.976	0.406	0.406	0.406	0.394	0.337	0.292	0.406	0.406	0.952	0.343	0.406	0.394	0.406	0.337	0.292	0.292	0.406	0.19	0.923	0.263	0.928	0.192	0.255	0.928	0.25	0.283	0.19	0.406	0.406	0.337	0.343	0.337	0.283	0.343	0.394	0.343	0.283	0.292	0.283	0.292	0.283	0.406	0.394	0.292	0.406	0.283	0.394	0.406	0.232	0.394	0.394	0.213	0.976	0.394	0.394	0.394	0.406	0.406	0.406	0.406	0.406	0.394	0.292	0.337	0.394	0.0	0.283	0.343	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.337	0.406	0.337	0.283	0.394	0.394	0.394	0.406	0.343	0.292	0.343	0.406	0.406	0.292	0.406	0.343	0.394	0.406	0.343	0.394	0.406	0.394	0.394	0.337	0.343	0.337	0.406	0.337	0.337	0.394	0.96	0.343	0.283	0.406	0.337	0.292	0.406	0.292	0.406	0.394	0.406	0.394	0.394	0.394	0.406	0.343	0.406	0.343	0.406	0.394	0.406	0.394	0.394	0.406	0.406	0.406	0.343	0.394	0.406	0.394	0.394	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.968	0.406	0.394	0.406	0.406	0.394	0.406	0.406	0.343	0.406	0.406	0.986	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.394	0.406	0.992	0.406	0.406	0.406	0.406	0.992	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.986	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406
0.994	0.988	0.283	0.967	0.732	0.949	0.848	0.888	0.942	0.505	0.853	0.505	0.701	0.404	0.931	0.938	0.99	0.993	0.802	1.0	0.639	0.317	0.744	0.582	0.967	0.863	0.987	0.266	0.729	0.283	0.973	0.016	0.676	0.816	0.41	0.888	0.283	0.999	0.925	0.948	0.283	0.766	0.933	0.942	0.886	0.532	0.948	0.817	0.693	0.638	0.976	0.933	0.98	0.946	0.227	0.738	0.266	0.227	0.41	0.283	0.283	0.18	0.999	0.983	0.283	0.638	0.227	0.18	0.18	0.99	0.283	0.41	0.18	0.888	0.817	0.109	0.999	0.976	0.888	0.638	0.976	0.976	0.283	0.888	0.766	0.946	0.283	0.283	0.988	0.844	0.283	0.888	0.283	0.766	0.109	0.946	0.283	0.467	0.467	0.792	0.973	0.816	0.852	0.86	0.964	0.583	0.467	0.283	0.283	0.132	0.18	0.766	0.638	0.18	1.0	0.18	0.583	0.109	0.638	0.676	0.947	0.283	0.227	0.676	0.283	0.947	0.227	0.976	0.048	0.227	0.227	0.996	0.947	0.888	0.227	0.227	0.283	0.283	0.283	0.283	0.283	0.227	0.109	0.766	0.227	0.283	0.0	0.18	0.888	0.283	0.283	0.283	0.283	0.283	0.283	0.283	0.132	0.283	0.766	0.583	0.227	0.227	0.227	0.283	0.844	0.676	0.18	0.976	0.283	0.676	0.283	0.18	0.888	0.283	0.18	0.227	0.283	0.227	0.227	0.766	0.18	0.766	0.283	0.98	0.766	0.227	0.753	0.18	0.638	0.283	0.132	0.676	0.283	0.109	0.283	0.227	0.283	0.227	0.888	0.227	0.283	0.18	0.283	0.844	0.283	0.888	0.283	0.227	0.888	0.283	0.283	0.283	0.18	0.227	0.283	0.227	0.227	0.283	0.283	0.283	0.888	0.283	0.283	0.283	0.283	0.132	0.976	0.227	0.976	0.283	0.227	0.283	0.283	0.18	0.976	0.283	0.888	0.283	0.888	0.283	0.976	0.283	0.283	0.283	0.976	0.227	0.283	0.227	0.283	0.283	0.283	0.976	0.283	0.283	0.283	0.888	0.283	0.283	0.283	0.283	0.976	0.976	0.227	0.976	0.283	0.283	0.283	0.283	0.283	0.976	0.283	0.283	0.283	0.283	0.283	0.283	0.283	0.283	0.976	0.283
0.946	0.043	0.343	0.982	0.649	0.373	0.957	0.054	0.42	0.87	0.572	0.87	0.878	0.94	0.929	0.317	0.572	0.952	0.734	0.98	0.566	0.611	0.636	0.49	0.773	0.585	0.802	0.597	0.098	0.343	0.49	0.49	0.192	0.541	0.965	0.95	0.343	0.192	0.86	0.608	0.343	0.216	0.098	0.42	0.316	0.774	0.608	0.115	0.074	0.18	0.343	0.993	0.888	0.192	0.28	0.691	0.074	0.28	0.965	0.343	0.343	0.239	0.102	0.114	0.343	0.18	0.28	0.901	0.239	0.489	0.343	0.965	0.239	0.28	0.115	0.993	0.073	0.343	0.28	0.844	0.343	0.343	0.343	0.95	0.888	0.192	0.343	0.343	0.163	0.239	0.343	0.28	0.343	0.216	0.836	0.192	0.343	0.483	0.483	0.7	0.999	0.541	0.114	0.49	0.113	0.163	0.996	0.343	0.343	0.216	0.239	0.216	0.18	0.239	0.28	0.239	0.163	0.192	0.844	0.192	0.18	0.343	0.95	0.192	0.343	0.18	0.28	0.343	0.611	0.28	0.28	0.115	0.18	0.28	0.95	0.28	0.343	0.343	0.343	0.343	0.982	0.28	0.192	0.216	0.28	0.343	0.18	0.0	0.28	0.343	0.343	0.343	0.343	0.343	0.343	0.982	0.216	0.343	0.216	0.163	0.28	0.28	0.95	0.343	0.239	0.192	0.239	0.343	0.343	0.192	0.343	0.239	0.28	0.982	0.239	0.28	0.343	0.28	0.28	0.216	0.239	0.888	0.343	0.888	0.216	0.28	0.707	0.239	0.844	0.343	0.888	0.836	0.982	0.836	0.982	0.28	0.343	0.28	0.28	0.28	0.343	0.239	0.343	0.239	0.982	0.28	0.343	0.28	0.28	0.343	0.343	0.343	0.239	0.28	0.343	0.28	0.28	0.343	0.343	0.343	0.28	0.343	0.982	0.343	0.343	0.216	0.343	0.28	0.343	0.343	0.28	0.343	0.343	0.901	0.343	0.343	0.28	0.343	0.28	0.343	0.343	0.343	0.343	0.343	0.343	0.28	0.343	0.28	0.343	0.343	0.343	0.343	0.343	0.343	0.343	0.28	0.343	0.343	0.343	0.343	0.343	0.343	0.28	0.343	0.343	0.343	0.343	0.343	0.982	0.343	0.343	0.343	0.343	0.343	0.343	0.343	0.343	0.343	0.343	0.343
0.784	0.982	0.394	0.539	0.636	0.859	0.877	0.982	0.976	0.854	0.325	0.854	0.864	0.262	0.882	0.84	0.916	0.992	0.951	0.953	0.986	0.765	0.932	0.098	0.539	0.376	0.956	0.706	0.765	0.394	0.678	0.098	0.242	0.674	0.156	0.278	0.394	0.926	0.624	0.784	0.394	0.247	0.765	0.976	0.063	0.201	0.986	0.801	0.706	0.888	0.394	0.605	0.925	0.242	0.278	0.924	0.706	0.278	0.156	0.394	0.394	0.28	0.986	0.822	0.394	0.227	0.278	0.28	0.28	0.911	0.394	0.156	0.28	0.278	0.801	0.242	0.977	0.986	0.969	0.227	0.394	0.986	0.394	0.278	0.247	0.242	0.394	0.394	0.845	0.28	0.394	0.278	0.394	0.247	0.242	0.926	0.394	0.981	0.095	0.156	0.989	0.977	0.822	0.098	0.78	0.201	0.095	0.394	0.394	0.247	0.28	0.247	0.888	0.28	0.278	0.28	0.845	0.242	0.227	1.0	0.227	0.394	0.278	0.242	0.394	0.227	0.278	0.394	0.145	0.969	0.278	0.801	0.227	0.969	0.278	0.278	0.394	0.394	0.394	0.394	0.394	0.278	0.242	0.247	0.278	0.394	0.888	0.28	0.0	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.247	0.394	0.925	0.201	0.278	0.278	0.278	0.394	0.28	0.926	0.28	0.394	0.394	0.242	0.394	0.28	0.969	0.394	0.28	0.278	0.394	0.278	0.278	0.247	0.28	0.925	0.394	0.247	0.247	0.278	0.78	0.28	0.227	0.394	0.925	0.242	0.394	0.242	0.394	0.278	0.394	0.969	0.278	0.969	0.394	0.28	0.394	0.28	0.394	0.278	0.394	0.278	0.278	0.394	0.394	0.394	0.28	0.278	0.394	0.969	0.278	0.394	0.394	0.394	0.278	0.394	0.394	0.394	0.394	0.247	0.986	0.278	0.394	0.394	0.278	0.394	0.394	0.28	0.394	0.394	0.278	0.394	0.278	0.394	0.394	0.394	0.394	0.394	0.986	0.278	0.394	0.278	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.278	0.394	0.394	0.394	0.394	0.394	0.394	0.278	0.986	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.986	0.394
0.942	0.173	0.406	0.895	0.608	0.752	0.789	0.927	0.174	0.728	0.076	0.728	0.794	0.83	0.772	0.757	0.797	0.232	0.139	0.88	0.209	0.232	0.11	0.928	0.895	0.108	0.164	0.945	0.232	0.406	0.2	0.2	0.292	0.192	0.263	0.394	0.406	0.292	0.18	0.198	0.406	0.337	0.942	0.174	0.885	0.27	0.198	0.213	0.945	0.283	0.406	0.89	0.337	0.292	0.394	0.134	0.21	0.394	0.263	0.406	0.406	0.343	0.198	0.255	0.406	0.283	0.986	0.343	0.343	0.846	0.406	0.96	0.343	0.394	0.948	0.292	0.925	0.406	0.394	0.283	0.406	0.406	0.406	0.394	0.337	0.292	0.406	0.406	0.283	0.343	0.406	0.394	0.406	0.337	0.292	0.292	0.406	0.923	0.923	0.96	0.928	0.925	0.255	0.2	0.25	0.283	0.923	0.406	0.406	0.968	0.343	0.337	0.283	0.343	0.394	0.982	0.283	0.292	0.283	0.292	0.976	0.406	0.394	0.292	0.406	0.283	0.394	0.406	0.232	0.394	0.394	0.213	0.283	0.394	0.394	0.394	0.406	0.406	0.406	0.406	0.406	0.394	0.292	0.337	0.394	0.406	0.283	0.343	0.394	0.0	0.406	0.406	0.406	0.406	0.406	0.406	0.337	0.406	0.337	0.283	0.394	0.394	0.394	0.406	0.343	0.292	0.343	0.406	0.406	0.292	0.406	0.982	0.394	0.406	0.343	0.394	0.406	0.394	0.394	0.337	0.343	0.337	0.406	0.337	0.337	0.394	0.25	0.982	0.283	0.406	0.337	0.292	0.406	0.292	0.406	0.394	0.406	0.394	0.394	0.394	0.406	0.343	0.992	0.343	0.406	0.394	0.406	0.394	0.394	0.992	0.406	0.406	0.982	0.394	0.406	0.394	0.394	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.337	0.406	0.394	0.406	0.406	0.394	0.406	0.406	0.343	0.406	0.406	0.394	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.992	0.406	0.992	0.406	0.406	0.406	0.406	0.406
0.942	0.173	0.406	0.895	0.608	0.752	0.789	0.207	0.904	0.728	0.797	0.728	0.794	0.83	0.772	0.757	0.797	0.232	0.874	0.11	0.918	0.942	0.855	0.928	0.15	0.108	0.164	0.945	0.942	0.406	0.928	0.928	0.292	0.192	0.263	0.394	0.406	0.292	0.878	0.198	0.406	0.337	0.232	0.174	0.885	0.27	0.942	0.213	0.945	0.283	0.406	0.89	0.337	0.292	0.394	0.865	0.945	0.986	0.263	0.406	0.406	0.343	0.198	0.255	0.406	0.283	0.394	0.343	0.343	0.846	0.406	0.263	0.343	0.394	0.213	0.292	0.925	0.406	0.394	0.976	0.406	0.406	0.406	0.394	0.337	0.292	0.406	0.406	0.283	0.343	0.406	0.394	0.406	0.337	0.292	0.292	0.406	0.923	0.923	0.96	0.2	0.192	0.951	0.2	0.25	0.283	0.19	0.406	0.406	0.337	0.343	0.337	0.283	0.343	0.394	0.343	0.283	0.971	0.283	0.292	0.283	0.406	0.394	0.971	0.406	0.283	0.394	0.406	0.232	0.394	0.394	0.213	0.283	0.394	0.394	0.394	0.406	0.406	0.406	0.406	0.406	0.394	0.971	0.337	0.394	0.406	0.283	0.343	0.394	0.406	0.0	0.406	0.406	0.406	0.406	0.406	0.337	0.406	0.337	0.283	0.394	0.394	0.394	0.406	0.343	0.971	0.982	0.406	0.406	0.292	0.406	0.343	0.394	0.406	0.343	0.394	0.406	0.394	0.394	0.337	0.343	0.337	0.406	0.337	0.337	0.394	0.96	0.343	0.283	0.406	0.337	0.292	0.406	0.292	0.406	0.394	0.406	0.394	0.394	0.394	0.406	0.343	0.406	0.343	0.406	0.394	0.406	0.394	0.986	0.406	0.406	0.406	0.343	0.394	0.406	0.394	0.394	0.406	0.406	0.406	0.986	0.406	0.406	0.406	0.406	0.337	0.406	0.394	0.406	0.406	0.394	0.406	0.406	0.982	0.406	0.406	0.394	0.406	0.986	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.394	0.406	0.406	0.992	0.406	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406
0.198	0.926	0.406	0.15	0.608	0.752	0.789	0.207	0.174	0.728	0.797	0.728	0.794	0.83	0.065	0.757	0.076	0.942	0.874	0.88	0.918	0.942	0.855	0.2	0.895	0.851	0.164	0.21	0.232	0.406	0.928	0.2	0.292	0.925	0.263	0.394	0.406	0.292	0.18	0.198	0.406	0.337	0.942	0.174	0.885	0.954	0.198	0.948	0.945	0.283	0.406	0.181	0.337	0.292	0.986	0.865	0.21	0.394	0.263	0.406	0.406	0.343	0.198	0.951	0.406	0.283	0.394	0.343	0.982	0.082	0.406	0.263	0.343	0.394	0.213	0.971	0.192	0.406	0.394	0.283	0.406	0.406	0.406	0.394	0.337	0.292	0.992	0.406	0.283	0.343	0.406	0.394	0.406	0.337	0.292	0.292	0.406	0.923	0.923	0.96	0.2	0.925	0.951	0.2	0.25	0.283	0.19	0.406	0.406	0.337	0.343	0.337	0.283	0.343	0.394	0.343	0.283	0.292	0.283	0.292	0.283	0.406	0.394	0.292	0.406	0.283	0.394	0.406	0.232	0.394	0.394	0.213	0.283	0.394	0.394	0.394	0.406	0.406	0.406	0.406	0.406	0.394	0.292	0.337	0.394	0.406	0.283	0.343	0.394	0.406	0.406	0.0	0.406	0.406	0.406	0.406	0.337	0.406	0.337	0.283	0.394	0.394	0.394	0.406	0.343	0.971	0.343	0.406	0.406	0.292	0.406	0.343	0.394	0.406	0.343	0.394	0.406	0.394	0.394	0.337	0.343	0.337	0.406	0.337	0.968	0.394	0.25	0.343	0.283	0.406	0.337	0.292	0.406	0.292	0.406	0.394	0.406	0.394	0.394	0.394	0.406	0.343	0.406	0.343	0.406	0.394	0.406	0.986	0.394	0.406	0.406	0.406	0.343	0.394	0.406	0.394	0.394	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.337	0.406	0.394	0.406	0.406	0.394	0.406	0.406	0.343	0.406	0.406	0.394	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406
0.198	0.173	0.406	0.15	0.608	0.752	0.091	0.927	0.904	0.728	0.797	0.728	0.794	0.83	0.772	0.757	0.076	0.232	0.139	0.88	0.209	0.232	0.855	0.928	0.15	0.108	0.164	0.21	0.232	0.406	0.2	0.2	0.292	0.925	0.263	0.394	0.406	0.292	0.878	0.942	0.406	0.337	0.232	0.904	0.885	0.27	0.198	0.213	0.21	0.283	0.406	0.89	0.337	0.292	0.394	0.134	0.945	0.394	0.96	0.406	0.406	0.343	0.198	0.255	0.406	0.283	0.394	0.343	0.343	0.082	0.406	0.96	0.343	0.394	0.213	0.292	0.192	0.406	0.394	0.283	0.406	0.406	0.406	0.394	0.337	0.292	0.406	0.406	0.283	0.343	0.406	0.394	0.406	0.337	0.292	0.292	0.406	0.19	0.19	0.263	0.2	0.192	0.255	0.2	0.25	0.283	0.19	0.406	0.406	0.968	0.343	0.337	0.283	0.343	0.394	0.343	0.283	0.292	0.283	0.292	0.283	0.406	0.394	0.292	0.406	0.283	0.394	0.406	0.232	0.394	0.394	0.213	0.283	0.394	0.394	0.986	0.406	0.406	0.406	0.406	0.406	0.394	0.292	0.337	0.394	0.406	0.283	0.343	0.394	0.406	0.406	0.406	0.0	0.406	0.406	0.406	0.337	0.406	0.337	0.952	0.394	0.394	0.394	0.406	0.343	0.292	0.343	0.406	0.406	0.292	0.406	0.343	0.394	0.406	0.343	0.394	0.406	0.394	0.394	0.337	0.343	0.337	0.992	0.337	0.337	0.394	0.25	0.343	0.283	0.406	0.337	0.971	0.406	0.292	0.406	0.394	0.406	0.394	0.394	0.394	0.406	0.982	0.406	0.343	0.406	0.394	0.406	0.394	0.394	0.406	0.406	0.406	0.343	0.394	0.406	0.394	0.394	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.337	0.406	0.394	0.406	0.406	0.394	0.406	0.406	0.343	0.406	0.406	0.394	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406
0.198	0.926	0.406	0.15	0.608	0.752	0.789	0.927	0.904	0.728	0.797	0.728	0.794	0.83	0.772	0.048	0.797	0.232	0.874	0.11	0.209	0.232	0.11	0.2	0.895	0.108	0.164	0.21	0.942	0.406	0.2	0.928	0.292	0.925	0.263	0.394	0.406	0.292	0.18	0.198	0.406	0.337	0.942	0.174	0.885	0.27	0.198	0.948	0.945	0.283	0.406	0.89	0.337	0.292	0.394	0.134	0.21	0.394	0.263	0.406	0.406	0.343	0.198	0.255	0.406	0.283	0.394	0.982	0.343	0.846	0.406	0.263	0.343	0.394	0.213	0.292	0.192	0.406	0.394	0.283	0.406	0.406	0.406	0.394	0.337	0.292	0.406	0.406	0.283	0.982	0.406	0.394	0.406	0.337	0.292	0.292	0.406	0.923	0.19	0.263	0.2	0.192	0.255	0.2	0.25	0.283	0.923	0.406	0.406	0.337	0.982	0.337	0.283	0.343	0.394	0.343	0.283	0.292	0.283	0.292	0.283	0.406	0.394	0.292	0.406	0.283	0.394	0.406	0.232	0.394	0.394	0.213	0.283	0.394	0.394	0.986	0.406	0.406	0.406	0.406	0.406	0.394	0.971	0.337	0.394	0.406	0.283	0.343	0.394	0.406	0.406	0.406	0.406	0.0	0.992	0.406	0.337	0.406	0.337	0.952	0.394	0.394	0.394	0.406	0.343	0.292	0.343	0.406	0.406	0.971	0.406	0.343	0.394	0.406	0.982	0.394	0.406	0.394	0.394	0.337	0.343	0.337	0.406	0.337	0.337	0.394	0.25	0.343	0.283	0.406	0.337	0.971	0.406	0.292	0.406	0.394	0.406	0.394	0.394	0.394	0.406	0.343	0.406	0.343	0.406	0.394	0.406	0.394	0.394	0.406	0.406	0.992	0.343	0.394	0.406	0.394	0.394	0.992	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.337	0.406	0.394	0.406	0.406	0.394	0.406	0.406	0.343	0.406	0.406	0.394	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406
0.198	0.926	0.406	0.15	0.608	0.752	0.789	0.927	0.904	0.728	0.797	0.728	0.794	0.83	0.772	0.048	0.797	0.232	0.874	0.11	0.209	0.232	0.11	0.2	0.895	0.108	0.164	0.21	0.942	0.406	0.2	0.928	0.292	0.925	0.263	0.394	0.406	0.292	0.18	0.198	0.406	0.337	0.942	0.174	0.885	0.27	0.198	0.948	0.945	0.283	0.406	0.89	0.337	0.292	0.394	0.134	0.21	0.394	0.263	0.406	0.406	0.343	0.198	0.255	0.406	0.283	0.394	0.982	0.343	0.846	0.406	0.263	0.343	0.394	0.213	0.292	0.192	0.406	0.394	0.283	0.406	0.406	0.406	0.394	0.337	0.292	0.406	0.406	0.283	0.982	0.406	0.394	0.406	0.337	0.292	0.292	0.406	0.923	0.19	0.263	0.2	0.192	0.255	0.2	0.25	0.283	0.923	0.406	0.406	0.337	0.982	0.337	0.283	0.343	0.394	0.343	0.283	0.292	0.283	0.292	0.283	0.406	0.394	0.292	0.406	0.283	0.394	0.406	0.232	0.394	0.394	0.213	0.283	0.394	0.394	0.986	0.406	0.406	0.406	0.406	0.406	0.394	0.971	0.337	0.394	0.406	0.283	0.343	0.394	0.406	0.406	0.406	0.406	0.992	0.0	0.406	0.337	0.406	0.337	0.952	0.394	0.394	0.394	0.406	0.343	0.292	0.343	0.406	0.406	0.971	0.406	0.343	0.394	0.406	0.982	0.394	0.406	0.394	0.394	0.337	0.343	0.337	0.406	0.337	0.337	0.394	0.25	0.343	0.283	0.406	0.337	0.971	0.406	0.292	0.406	0.394	0.406	0.394	0.394	0.394	0.406	0.343	0.406	0.343	0.406	0.394	0.406	0.394	0.394	0.406	0.406	0.992	0.343	0.394	0.406	0.394	0.394	0.992	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.337	0.406	0.394	0.406	0.406	0.394	0.406	0.406	0.343	0.406	0.406	0.394	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406
